University of California-Santa Barbara,6
University of California-Santa Cruz,6
Sofia University,6
California Beauty School,6
California Christian College,6
California College San Diego,6
Le Cordon Bleu College of Culinary Arts-San Francisco,6
California Hair Design Academy,6
California Institute of the Arts,6
California Maritime Academy,6
California Western School of Law,6
Canada College,6
College of the Canyons,6
Career Academy of Beauty,6
Casa Loma College-Van Nuys,6
Casa Loma College-Hawthorne,6
CET-San Diego,6
CET-Sobrato,6
CET-El Centro,6
CET-San Bernardino,6
CET-Watsonville,6
CET-Gilroy,6
CET-Salinas,6
Cerritos College,6
Cerro Coso Community College,6
Chabot College,6
Chaffey College,6
Chapman University,6
Charles R Drew University of Medicine and Science,6
Concordia University-Irvine,6
San Diego Christian College,6
Church Divinity School of the Pacific,6
Citrus College,6
Citrus Heights Beauty College,6
City College of San Francisco,6
Claremont Graduate University,6
Claremont McKenna College,6
Milan Institute-Visalia,6
Clovis Adult Education,6
Coastline Community College,6
Cogswell College,6
Coleman University,6
COBA Academy,6
Western University of Health Sciences,6
Columbia College,6
Columbia College-Hollywood,6
El Camino College-Compton Center,6
Contra Costa College,6
Cosumnes River College,6
Crafton Hills College,6
Cuesta College,6
Cuyamaca College,6
Cypress College,6
De Anza College,6
Marinello Schools of Beauty-Hemet,6
Marinello Schools of Beauty-Bell,6
Marinello Schools of Beauty-City of Industry,6
Marinello Schools of Beauty-Paramount,6
Marinello Schools of Beauty-Huntington Beach,6
Marinello Schools of Beauty-Layton,49
Marinello Schools of Beauty-Ogden,49
Marinello School of Beauty-Cathedral City,6
Marinello School of Beauty-Murrieta,6
Marinello School of Beauty-Napa,6
International School of Beauty Inc,6
Dell'Arte International School of Physical Theatre,6
College of the Desert,6
Design Institute of San Diego,6
Diablo Valley College,6
Dominican University of California,6
Dominican School of Philosophy & Theology,6
East Los Angeles College,6
Marinello Schools of Beauty-Santa Clara,6
Marinello School of Beauty,6
Marinello School of Beauty-San Mateo,6
Marinello School of Beauty-Hayward,6
Marinello School of Beauty-Castro Valley,6
El Camino Community College District,6
Elegance International,6
Marinello Schools of Beauty-Burbank,6
Marinello School of Beauty-Palmdale,6
Marinello Schools of Beauty-Moreno Valley,6
Marinello School of Beauty-San Rafael,6
Emperor's College of Traditional Oriental Medicine,6
Empire College School of Business,6
Evergreen Valley College,6
Fashion Institute of Design & Merchandising-Los Angeles,6
Fashion Institute of Design & Merchandising-San Francisco,6
Fashion Institute of Design & Merchandising-Orange County,6
Feather River Community College District,6
Federico Beauty Institute,6
Fielding Graduate University,6
Five Branches University,6
San Jose Campus,6
Hair California Beauty Academy,6
Foothill College,6
Franciscan School of Theology,6
Franciscan School of Theology,6
Fredrick and Charles Beauty College,6
Fresno City College,6
Fresno Pacific University,6
Fuller Theological Seminary in California,6
Fullerton College,6
Gavilan College,6
Gemological Institute of America-Carlsbad,6
Glendale Community College,6
Glendale Career College,6
Golden Gate University-San Francisco,6
Golden Gate University-Los Angeles,6
Golden Gate University-Seattle,53
Golden Gate University-Silicon Valley,6
Golden West College,6
Graduate Theological Union,6
Grossmont College,6
Salon Success Academy-San Bernardino,6
Hartnell College,6
Harvey Mudd College,6
Heald College-Rancho Cordova,6
Heald College-Fresno,6
Heald College-San Jose,6
Heald College-San Francisco,6
Heald College-Concord,6
Hilltop Beauty School,6
Holy Names University,6
Pacifica Graduate Institute,6
Humboldt State University,6
Humphreys College-Stockton and Modesto Campuses,6
Humphreys College-Modesto,6
Imperial Valley College,6
Institute for Business and Technology,6
Interior Designers Institute,6
Toni & Guy Hairdressing Academy-Santa Monica,6
International School of Cosmetology,6
Irvine Valley College,6
ATEP at IVC,6
ITT Technical Institute-National City,6
ITT Technical Institute-San Dimas,6
ITT Technical Institute-Orange,6
Bellus Academy-El Cajon,6
John F Kennedy University,6
American Jewish University,6
Reedley College,6
Life Pacific College,6
The Art Institute of California-Argosy University San Diego,6
University of La Verne,6
Laguna College of Art and Design,6
Lake Tahoe Community College,6
Lancaster Beauty School,6
Laney College,6
Lassen Community College,6
Life Chiropractic College West,6
Lincoln University,6
Southern California Seminary,6
La Sierra University,6
Loma Linda University,6
Long Beach City College,6
Southern California University of Health Sciences,6
Los Angeles Harbor College,6
Los Angeles Pierce College,6
Los Angeles Southwest College,6
Los Angeles Trade Technical College,6
Los Angeles Valley College,6
The Master's College and Seminary,6
Los Angeles City College,6
Los Angeles County College of Nursing and Allied Health,6
Los Angeles Mission College,6
Los Medanos College,6
The Art Institute of California-Argosy University San Francisco,6
Loyola Marymount University,6
Lu Ross Academy,6
Manchester Beauty College,6
Tulare Beauty College,6
Lyles Fresno College of Beauty,6
Lytles Redwood Empire Beauty College Inc,6
MTI Business College Inc,6
MTI College,6
Kaplan College-Sacramento,6
Kaplan College-San Diego,6
Kaplan College-Vista,6
College of Marin,6
Marinello Schools of Beauty-Los Angeles,6
Marinello School of Beauty,6
Marinello School of Beauty,6
Marinello School of Beauty,6
Marinello School of Beauty,6
Marinello School of Beauty,6
Marinello School of Beauty,6
Marinello School of Beauty,6
Marinello School of Beauty,6
Marinello School of Beauty-El Cajon,6
Marinello Schools of Beauty-Victorville,6
Marinello Schools of Beauty-Anaheim,6
Marinello Schools of Beauty,6
Marinello Schools of Beauty-Lomita,6
Marymount California University,6
Mendocino College,6
Menlo College,6
Merced College,6
Merritt College,6
Mills College,6
MiraCosta College,6
Marinello Schools of Beauty-San Francisco,6
Marinello School of Beauty-Chico,6
Marinello School of Beauty,6
Marinello School of Beauty-Fresno,6
Mission College,6
Modern Beauty Academy,6
Kaplan College-North Hollywood,6
Modesto Junior College,6
Moler Barber College,6
Monterey Institute of International Studies,6
Monterey Peninsula College,6
Moorpark College,6
Mt San Antonio College,6
Mount St Mary's College,6
Mount St. Mary's College - Doheny Campus,6
Mt San Jacinto Community College District,6
Mueller College,6
Musicians Institute,6
Napa Valley College,6
Everest College-San Francisco,6
Everest College-Reseda,6
Everest College-LA Wilshire,6
Everest College-San Jose,6
Everest College-Gardena,6
Everest College-Alhambra,6
Everest College-San Bernardino,6
The National Hispanic University,6
National Holistic Institute,6
National University,6
Newschool of Architecture and Design,6
Newberry School of Beauty,6
Adrian's College of Beauty Modesto,6
North-West College-Pomona,6
North-West College-West Covina,6
North-West College-Pasadena,6
Notre Dame de Namur University,6
Occidental College,6
Oceanside College of Beauty,6
Ohlone College,6
Orange Coast College,6
Otis College of Art and Design,6
Oxnard College,6
Hope International University,6
Concorde Career College-San Diego,6
Palo Alto University,6
Pacific Lutheran Theological Seminary,6
Pacific Oaks College,6
Pacific School of Religion,6
Pacific States University,6
Pacific Union College,6
University of the Pacific,6
Palo Verde College,6
Palomar College,6
Paris Beauty College,6
Pasadena City College,6
Pepperdine University,6
Pitzer College,6
Platt College-San Diego,6
Point Loma Nazarene University,6
Pomona College,6
Porterville College,6
Westwood College-South Bay,6
Professional Institute of Beauty,6
Santa Ana College,6
Pardee RAND Graduate School,6
Shasta School of Cosmetology,6
University of Redlands,6
College of the Redwoods,6
Salon Success Academy-Upland,6
Salon Success Academy-Corona,6
Rio Hondo College,6
Riverside City College,6
Argosy University-San Francisco Bay Area,6
Rosemead Beauty School,6
Dongguk University-Los Angeles,6
Sacramento City College,6
Saddleback College,6
Samuel Merritt University,6
San Diego City College,6
Golf Academy of America-Carlsbad,6
San Diego Mesa College,6
San Diego Miramar College,6
San Diego State University,6
University of San Diego,6
San Francisco Art Institute,6
San Francisco Conservatory of Music,6
San Francisco State University,6
San Francisco Theological Seminary,6
University of San Francisco,6
San Joaquin College of Law,6
San Joaquin Delta College,6
San Joaquin General Hospital School of Radiation Technology,6
San Joaquin Valley College-Visalia,6
San Joaquin Valley College,6
San Joaquin Valley College-Online,6
San Joaquin Valley College-Bakersfield,6
William Jessup University,6
San Jose City College,6
San Jose State University,6
College of San Mateo,6
Santa Barbara Business College-Bakersfield,6
Westwood College-Los Angeles,6
Santa Barbara Business College-Santa Maria,6
Santa Barbara City College,6
Santa Clara University,6
Jesuit School of Theology of Santa Clara University,6
Santa Monica College,6
Santa Rosa Junior College,6
Saybrook University,6
Scripps College,6
Wyotech-Fremont,6
College of the Sequoias,6
Shasta Bible College and Graduate School,6
Shasta College,6
Sierra College,6
Sierra College of Beauty,6
Sierra Valley College of Court Reporting,6
Trinity Law School,6
Simpson University,6
College of the Siskiyous,6
Charles A Jones Career and Education Center,6
Skyline College,6
San Bernardino Valley College,6
Saint Mary's College of California,6
Solano Community College,6
Sonoma State University,6
Pinnacle College,6
Pinnacle College-Sacramento,6
South Baylo University,6
South Coast College,6
Vanguard University of Southern California,6
Concorde Career College-Garden Grove,6
Southwestern College,6
Starr King School for Ministry,6
Marshall B Ketchum University,6
Southern California Institute of Architecture,6
University of Southern California,6
Southwestern Law School,6
Taft College,6
Claremont School of Theology,6
Thomas Aquinas College,6
Marinello Schools of Beauty-Lake Forest,6
Marinello School of Beauty,6
Marinello Schools of Beauty-Visalia,6
Epic Bible College,6
United Education Institute-Huntington Park Campus,6
UEI College,6
UEI College,6
UEI College,6
UEI College,6
UEI College,6
United Education Institute,12
UEI,13
UEI College,6
UEI College,6
Concorde Career College-San Bernardino,6
Universal College of Beauty Inc-Los Angeles 1,6
Concorde Career College-North Hollywood,6
Ventura College,6
Victor Valley Beauty College Inc,6
Victor Valley College,6
Berkeley City College,6
Walden University,27
Waynes College of Beauty,6
West Hills College-Coalinga,6
West Los Angeles College,6
West Valley College,6
Carrington College California-Sacramento,6
Westminster Theological Seminary in California,6
Westmont College,6
Whittier College,6
Woodbury University,6
The Wright Institute,6
Western State College of Law at Argosy University,6
Thomas Jefferson School of Law,6
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6
Yuba College,6
The Salon Professional Academy-Grand Junction,8
Adams State University,8
Aims Community College,8
Arapahoe Community College,8
Bel-Rea Institute of Animal Technology,8
Everest College-Colorado Springs,8
University of Colorado Denver,8
University of Colorado Colorado Springs,8
Redstone College,8
University of Colorado Boulder,8
Colorado Christian University,8
Colorado College,8
Concorde Career College-Aurora,8
The Art Institute of Colorado,8
Colorado Mountain College,8
Colorado Northwestern Community College,8
Colorado School of Mines,8
Colorado School of Trades,8
Colorado State University-Fort Collins,8
Colorado Technical University-Colorado Springs,8
Colorado Technical University,8
Empire Beauty School-Lakewood,8
Community College of Aurora,8
College America-Denver,8
Delta Montrose Technical College,8
Prince Institute-Rocky Mountains,8
Community College of Denver,8
Lincoln College of Technology-Denver,8
Denver Seminary,8
Westwood College-Denver North,8
University of Denver,8
Emily Griffith Technical College,8
Fort Lewis College,8
Front Range Community College,8
Glenwood Beauty Academy,8
Hair Dynamics Education Center,8
Iliff School of Theology,8
International Salon and Spa Academy,8
Lamar Community College,8
Colorado Mesa University,8
Metropolitan State University of Denver,8
Morgan Community College,8
Naropa University,8
National American University-Colorado Springs,8
National American University-Denver,8
Nazarene Bible College,8
Northeastern Junior College,8
University of Northern Colorado,8
Otero Junior College,8
Everest College-Thornton,8
Pikes Peak Community College,8
Intellitec Medical Institute,8
Pueblo Community College,8
Red Rocks Community College,8
Regis University,8
Rocky Mountain College of Art and Design,8
Montessori Education Center of the Rockies,8
Colorado State University-Pueblo,8
Pickens Technical College,8
Intellitec College-Colorado Springs,8
Intellitec College-Grand Junction,8
Trinidad State Junior College,8
Empire Beauty School-Thornton,8
Western State Colorado University,8
Albertus Magnus College,9
Paul Mitchell the School-Danbury,9
Asnuntuck Community College,9
Branford Hall Career Institute-Branford Campus,9
Lincoln College of New England-Southington,9
Bridgeport Hospital School of Nursing,9
University of Bridgeport,9
Central Connecticut State University,9
Charter Oak State College,9
Connecticut Center for Massage Therapy-Newington,9
Connecticut College,9
Marinello Schools of Beauty-East Hartford,9
Porter and Chester Institute of Branford,9
University of Connecticut,9
Goodwin College,9
Lincoln Technical Institute-East Windsor,9
Eastern Connecticut State University,9
Fairfield University,9
Northhaven Academy,9
Capital Community College,9
Rensselaer Hartford Graduate Center Inc,9
Fox Institute of Business-West Hartford,9
Hartford Seminary,9
University of Hartford,9
Holy Apostles College and Seminary,9
Housatonic Community College,9
Sanford-Brown College-Farmington,9
Lyme Academy College of Fine Arts,9
Manchester Community College,9
Naugatuck Valley Community College,9
Middlesex Community College,9
Mitchell College,9
Three Rivers Community College,9
Lincoln Technical Institute-New Britain,9
New England Tractor Trailer Training School of Connecticut,9
University of New Haven,9
Ridley-Lowell Business & Technical Institute-New London,9
Norwalk Community College,9
Northwestern Connecticut Community College,9
Paier College of Art Inc,9
Marinello Schools of Beauty-Meriden,9
Marinello School of Beauty-Hamden,9
Marinello School of Beauty-Fairfield,9
Marinello School of Beauty-Willimantic,9
Porter and Chester Institute of Stratford,9
Porter and Chester Institute of Rocky Hill,9
Porter and Chester Institute of Enfield,9
Porter and Chester Institute of Watertown,9
Porter and Chester Institute of Chicopee,25
Porter and Chester Institute of Westborough,25
Porter and Chester Institute of Canton,25
Porter and Chester Institute of Woburn,25
Post University,9
Quinebaug Valley Community College,9
Quinnipiac University,9
Sacred Heart University,9
University of Saint Joseph,9
Gateway Community College,9
St Vincent's College,9
Southern Connecticut State University,9
Stone Academy-Hamden,9
Tri-State College of Acupuncture,36
Trinity College,9
Tunxis Community College,9
Wesleyan University,9
Western Connecticut State University,9
Yale-New Haven Hospital Dietetic Internship,9
Yale University,9
Beebe Medical Center Margaret H Rollins School of Nursing,10
Dawn Career Institute Inc,10
Delaware Technical Community College-Owens,10
Delaware Technical Community College-Terry,10
Delaware Technical Community College-Stanton/Wilmington,10
Delaware State University,10
University of Delaware,10
Goldey-Beacom College,10
Schilling-Douglas School of Hair Design,10
Wesley College,10
Wilmington University,10
American University,11
Catholic University of America,11
Corcoran College of Art and Design,11
University of the District of Columbia,11
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11
Gallaudet University,11
George Washington University,11
Georgetown University,11
Howard University,11
Medtech Institute,51
Strayer University-District of Columbia,11
Strayer University-Takoma Park Campus,11
National Conservatory of Dramatic Arts,11
Trinity Washington University,11
Wesley Theological Seminary,11
Wyotech-Daytona,12
The Art Institute of Fort Lauderdale,12
Atlantic Technical Center,12
The Baptist College of Florida,12
Barry University,12
Barry University Law School,12
Gooding Institute of Nurse Anesthesia,12
Bethune-Cookman University,12
Lynn University,12
GUTI The Premier Beauty & Wellness Academy,12
Bradford-Union Technical Center,12
Eastern Florida State College,12
Broward College,12
Fortis College-Winter Park,12
Carlos Albizu University-Miami,12
College of Central Florida,12
Johnson University Florida,12
University of Central Florida,12
Charlotte Technical Center,12
Chipola College,12
Clearwater Christian College,12
Lorenzo Walker Institute of Technology,12
Daytona State College,12
South University-West Palm Beach,12
Eckerd College,12
Edison State College,12
Edward Waters College,12
Embry-Riddle Aeronautical University-Daytona Beach,12
Florida Agricultural and Mechanical University,12
Florida Atlantic University,12
Florida State College at Jacksonville,12
Flagler College-St Augustine,12
Florida College,12
Concorde Career Institute-Jacksonville,12
Concorde Career Institute-Miramar,12
Concorde Career Institute-Tampa,12
Adventist University of Health Sciences,12
Florida Institute of Technology,12
Florida Institute of Ultrasound Inc,12
Florida International University,12
Florida Keys Community College,12
Florida Memorial University,12
Florida Career College-Miami,12
Florida School of Massage,12
Florida Southern College,12
Florida State University,12
Florida Technical College,12
University of Southernmost Florida,12
University of Southernmost Florida-Coral Gables Campus,12
University of Florida,12
Everest University-Pompano Beach,12
Fort Pierce Beauty Academy,12
Full Sail University,12
George Stone Technical Center,12
George T Baker Aviation School,12
Gulf Coast State College,12
Key College,12
Hillsborough Community College,12
Hobe Sound Bible College,12
Hollywood Institute of Beauty Careers,12
Cortiva Institute-Florida,12
Indian River State College,12
International Academy of Design and Technology-Tampa,12
International Academy,12
AI Miami International University of Art and Design,12
ITT Technical Institute-Tampa,12
Jacksonville University,12
Jones College-Jacksonville,12
Keiser University-Ft Lauderdale,12
Keiser University-Melbourne,12
Keiser University-Tallahassee,12
Keiser University-Daytona,12
Keiser University-Lakeland,12
Keiser University- Miami,12
Keiser University-Orlando,12
Keiser University-Sarasota,12
Keiser University-Jacksonville,12
Keiser University-Tampa,12
Keiser University-Pembroke Pines,12
Keiser University-Port St Lucie,12
Keiser University-West Palm Beach,12
Keiser University-Ft Myers,12
Heritage Institute-Ft Myers,12
La Belle Beauty School,12
Florida Gateway College,12
Lake Technical Center,12
Lake-Sumter State College,12
Fort Myers Institute of Technology,12
Lively Technical Center,12
Lindsey Hopkins Technical Education Center,12
Loraines Academy Inc,12
Luther Rice University & Seminary,13
State College of Florida-Manatee-Sarasota,12
Manatee Technical Institute,12
Manhattan Hairstyling Academy,12
Manhattan Hairstyling Academy - North,12
Traviss Career Center,12
Trinity International University-Florida,12
Miami Lakes Educational Center,12
Miami Dade College,12
University of Miami,12
Mid Florida Tech,12
Beauty Schools of America-Miami,12
Remington College-Tampa Campus,12
Everest Institute-North Miami,12
Academy of Healing Arts Massage & Facial Skin Care,12
Lincoln College of Technology-West Palm Beach,12
Paul Mitchell the School-Jacksonville,12
North Florida Community College,12
University of North Florida,12
Northwood University-Florida,12
Nova Southeastern University,12
Northwest Florida State College,12
Everest University-North Orlando,12
Orlando Tech,12
Palm Beach Atlantic University,12
Palm Beach State College,12
Pasco-Hernando Community College,12
Pensacola State College,12
Pinellas Technical Education Center-Clearwater,12
Polk State College,12
Radford M Locklin Technical Center,12
Saint Vincent de Paul Regional Seminary,12
Ridge Career Center,12
Ringling College of Art and Design,12
Toni & Guy Hairdressing Academy-Jacksonville,12
Robert Morgan Educational Center,12
Rollins College,12
First Coast Technical College,12
Saint Leo University,12
St Petersburg College,12
Pinellas Technical Education Center-St Petersburg,12
Santa Fe College,12
Sarasota County Technical Institute,12
Argosy University-Sarasota,12
Seminole State College of Florida,12
Sheridan Technical Center,12
Saint John Vianney College Seminary,12
Saint Johns River State College,12
South Florida State College,12
University of South Florida-Main Campus,12
St Thomas University,12
Stenotype Institute of Jacksonville Inc-Jacksonville,12
Stetson University,12
Southeastern University,12
Benes International School of Beauty,12
Suwannee-Hamilton Technical Center,12
Tallahassee Community College,12
Talmudic College of Florida,12
Everest University-Tampa,12
Everest University-Largo,12
The University of Tampa,12
Taylor Technical Institute,12
Tom P Haney Technical Center,12
Trinity Baptist College,12
Trinity College of Florida,12
Fashion Focus Hair Academy,12
Valencia College,12
Warner University,12
Washington-Holmes Technical Center,12
Webber International University,12
Rasmussen College-Florida,12
Rasmussen College-New Port Richey,12
Rasmussen College-Fort Myers,12
Rasmussen College-Tampa/Brandon,12
Rasmussen College-Land O' Lakes,12
The University of West Florida,12
Westside Tech,12
William T McFatter Technical Center,12
Winter Park Tech,12
Withlacoochee Technical Institute,12
Abraham Baldwin Agricultural College,13
Agnes Scott College,13
Interactive College of Technology-Chamblee,13
Interactive College of Technology-Morrow,13
Albany Technical College,13
Darton State College,13
Albany State University,13
Andrew College,13
Armstrong Atlantic State University,13
The Art Institute of Atlanta,13
Georgia Career Institute,13
Atlanta Technical College,13
Point University,13
Atlanta Metropolitan State College,13
Atlanta's John Marshall Law School,13
Atlanta School of Massage,13
Clark Atlanta University,13
Augusta Technical College,13
Bainbridge State College,13
Bauder College,13
Beauty College of America,13
Berry College,13
Beulah Heights University,13
Brenau University,13
Brewton-Parker College,13
Brown College of Court Reporting,13
College of Coastal Georgia,13
West Georgia Technical College,13
Carver Bible College,13
Clayton State University,13
Columbia Theological Seminary,13
Columbus Technical College,13
Columbus State University,13
Georgia Northwestern Technical College,13
Covenant College,13
Dalton State College,13
Pro Way Hair School,13
South University-Savannah,13
East Georgia State College,13
Emmanuel College,13
Emory University,13
Georgia Highlands College,13
Fort Valley State University,13
Grady Health System Professional Schools,13
Georgia Institute of Technology-Main Campus,13
Georgia Southwestern State University,13
Georgia College and State University,13
Georgia Military College,13
GMC-Sandersville,13
GMC-Madison,13
Georgia Southern University,13
Georgia State University,13
University of Georgia,13
Gordon State College,13
Southern Crescent Technical College,13
Gupton Jones College of Funeral Service,13
Gwinnett College-Lilburn,13
Gwinnett Technical College,13
Interdenominational Theological Center,13
Kennesaw State University,13
LaGrange College,13
Lanier Technical College,13
Life University,13
Chattahoochee Technical College,13
Herzing University-Atlanta,13
Mercer University,13
Morehouse College,13
Morehouse School of Medicine,13
Moultrie Technical College,13
North Georgia Technical College,13
Oglethorpe University,13
Paine College,13
Piedmont College,13
Portfolio Center,13
Portfolio Center - Waltham,25
Reinhardt University,13
Savannah Technical College,13
Savannah College of Art and Design,13
Savannah State University,13
Shorter University,13
South Georgia Technical College,13
The Creative Circus,13
Spelman College,13
Southern Polytechnic State University,13
Southwest Georgia Technical College,13
Thomas University,13
Toccoa Falls College,13
Truett-McConnell College,13
Wiregrass Georgia Technical College,13
Valdosta State University,13
Wesleyan College,13
University of West Georgia,13
Young Harris College,13
Heald College-Honolulu,15
Chaminade University of Honolulu,15
University of Hawaii at Hilo,15
University of Hawaii at Manoa,15
Hawaii Institute of Hair Design,15
Hawaii Pacific University,15
Honolulu Community College,15
Kapiolani Community College,15
Kauai Community College,15
Leeward Community College,15
University of Hawaii Maui College,15
Med-Assist School of Hawaii Inc,15
World Medicine Institute,15
